502007,2017-07-31,1.058,1.065,1.065,1.056,148985,158416

502007,2017-07-28,1.058,1.058,1.058,1.057,71000,75103

502007,2017-07-27,1.054,1.055,1.055,1.041,93289,98418

502007,2017-07-26,1.053,1.054,1.054,1.053,42213,44450

502007,2017-07-25,1.054,1.060,1.060,1.045,26993,28216

502007,2017-07-24,1.062,1.062,1.059,1.054,3095,3286

502007,2017-07-21,1.056,1.064,1.062,1.050,214371,227317

502007,2017-07-20,1.054,1.056,1.056,1.053,508571,535832

502007,2017-07-19,1.034,1.054,1.054,1.034,951126,1001109

502007,2017-07-18,1.055,1.055,1.051,1.050,193500,203424

502007,2017-07-17,1.051,1.051,1.050,1.049,80100,84080

502007,2017-07-14,1.052,1.052,1.038,1.038,355026,373105

502007,2017-07-13,1.055,1.055,1.050,1.041,381861,402606

502007,2017-07-12,1.050,1.052,1.050,1.050,56800,59640

502007,2017-07-11,1.039,1.050,1.050,1.039,264823,277630

502007,2017-07-10,1.050,1.059,1.054,1.034,1252300,1300139

502007,2017-07-07,1.046,1.054,1.050,1.033,886700,917052

502007,2017-07-06,1.043,1.064,1.046,1.032,855519,885248

502007,2017-07-05,1.057,1.067,1.050,1.033,1129600,1168147

502007,2017-07-04,1.060,1.060,1.050,1.042,300,316

502007,2017-07-03,1.068,1.068,1.052,1.048,222830,234419

502008,2017-08-11,1.025,1.035,1.004,1.002,687098,696429

502008,2017-08-10,1.014,1.031,1.026,1.013,480430,492399

502008,2017-08-09,1.015,1.029,1.029,1.015,422703,431926

502008,2017-08-08,1.015,1.026,1.018,1.004,585333,594693

502008,2017-08-07,1.001,1.018,1.015,0.993,869458,870853

502008,2017-08-04,1.006,1.009,1.001,1.001,149241,150043

502008,2017-08-03,1.016,1.016,1.000,0.969,172635,172898

502008,2017-08-02,1.010,1.016,1.002,1.002,286430,289104

502008,2017-08-01,1.009,1.016,1.012,0.991,93011,93819

502008,2017-07-31,0.970,1.010,1.009,0.970,196220,196326

502008,2017-07-28,0.998,0.998,0.995,0.972,94013,93469

502008,2017-07-27,0.971,1.000,0.991,0.971,186759,184231

502008,2017-07-26,1.008,1.008,1.000,0.969,55300,55050

502008,2017-07-25,1.008,1.008,1.005,1.000,60600,60725

502008,2017-07-24,1.000,1.012,1.010,1.000,195857,197263

502008,2017-07-21,1.003,1.013,1.007,1.000,204956,205564

502008,2017-07-20,0.989,1.005,1.003,0.989,572092,573046

502008,2017-07-19,0.956,0.994,0.994,0.956,1100921,1083725

502008,2017-07-18,0.921,0.965,0.963,0.921,215125,204014

502008,2017-07-17,0.968,0.985,0.956,0.950,388992,373097

502008,2017-07-14,0.979,0.987,0.986,0.971,378610,369848

502008,2017-07-13,0.979,0.983,0.980,0.971,679797,664715

502008,2017-07-12,0.970,0.976,0.972,0.956,270543,261110

502008,2017-07-11,0.978,0.991,0.978,0.978,1141416,1122926

502008,2017-07-10,0.969,0.989,0.989,0.969,979271,963685

502008,2017-07-07,0.972,0.983,0.983,0.972,384620,376094

502008,2017-07-06,0.972,0.983,0.983,0.972,1196240,1172681

502008,2017-07-05,0.945,0.980,0.979,0.945,226217,220435

502008,2017-07-04,0.954,0.978,0.963,0.954,90711,87230

502008,2017-07-03,0.937,0.980,0.980,0.937,225723,218508

502010,2017-08-11,1.142,1.142,1.129,1.129,26606,30165

502010,2017-08-10,1.150,1.151,1.150,1.141,55300,63493

502010,2017-08-09,1.155,1.155,1.150,1.150,59700,68745

502010,2017-08-08,1.159,1.174,1.162,1.133,428734,495376

502010,2017-08-07,1.169,1.169,1.164,1.134,29300,34044

502010,2017-08-04,1.160,1.188,1.172,1.160,679684,800367

502010,2017-08-03,1.178,1.178,1.166,1.133,155702,181931

502010,2017-08-02,1.167,1.183,1.172,1.161,519934,610647

502010,2017-08-01,1.155,1.173,1.161,1.155,380433,442850

502010,2017-07-31,1.149,1.161,1.142,1.140,461136,532175

502010,2017-07-28,1.146,1.151,1.141,1.141,70137,80255

502010,2017-07-27,1.139,1.160,1.152,1.132,78821,89941

502010,2017-07-26,1.137,1.143,1.143,1.134,177073,201716

502010,2017-07-25,1.149,1.150,1.138,1.131,90216,103175

502010,2017-07-24,1.155,1.159,1.155,1.150,14004,16220

502010,2017-07-21,1.155,1.160,1.147,1.147,135075,155932

502010,2017-07-20,1.160,1.161,1.154,1.147,278576,322579

502010,2017-07-19,1.130,1.188,1.160,1.129,858285,977157

502010,2017-07-18,1.109,1.117,1.117,1.102,86484,95840

502010,2017-07-17,1.134,1.134,1.110,1.110,283804,317188

502010,2017-07-14,1.133,1.143,1.137,1.130,67329,76537

502010,2017-07-13,1.119,1.145,1.145,1.117,878007,994230

502010,2017-07-12,1.119,1.124,1.113,1.113,196596,220311

502010,2017-07-11,1.119,1.137,1.123,1.119,3193760,3597075

502010,2017-07-07,1.119,1.133,1.133,1.119,57200,64039

502010,2017-07-06,1.119,1.119,1.118,1.115,8100,9037

502010,2017-07-05,1.122,1.122,1.121,1.121,96800,108523

502010,2017-07-04,1.123,1.123,1.115,1.115,6900,7704

502010,2017-07-03,1.124,1.129,1.123,1.120,227410,255229

502011,2017-08-11,0.965,0.965,0.963,0.963,393200,378852

502011,2017-08-10,0.965,0.965,0.964,0.964,70800,68261

502011,2017-08-09,0.968,0.968,0.965,0.965,42000,40573

502011,2017-08-08,0.975,0.975,0.968,0.967,157200,152236

502011,2017-08-07,0.978,0.978,0.975,0.975,11200,10922

502011,2017-08-04,0.971,0.987,0.978,0.969,895150,871454

502011,2017-08-03,0.983,0.983,0.941,0.937,844400,825563

502011,2017-08-02,0.981,0.984,0.984,0.977,1011700,991408

502011,2017-08-01,0.983,0.984,0.982,0.982,1711900,1682656

502011,2017-07-31,0.985,0.985,0.983,0.983,751500,739911

502011,2017-07-28,0.987,0.987,0.986,0.985,240143,236944

502011,2017-07-27,0.985,0.987,0.987,0.984,44400,43769

502011,2017-07-26,0.987,0.987,0.985,0.983,81543,80261

502011,2017-07-25,0.986,0.988,0.987,0.985,273850,270263

502011,2017-07-24,0.984,0.988,0.986,0.984,600022,592640

502011,2017-07-21,0.984,0.996,0.987,0.984,192722,190564

502011,2017-07-20,0.988,0.988,0.987,0.985,669622,660701

502011,2017-07-19,0.981,0.990,0.989,0.981,3973500,3922971

502011,2017-07-18,0.981,0.982,0.981,0.981,33500,32894

502011,2017-07-17,0.985,0.986,0.984,0.980,286963,282172

502011,2017-07-14,0.985,0.987,0.985,0.984,734246,723649

502011,2017-07-13,0.978,0.988,0.988,0.978,3299666,3238725

502011,2017-07-12,0.978,0.978,0.978,0.977,266000,259949

502011,2017-07-11,0.979,0.980,0.978,0.975,5190249,5076414

502011,2017-07-07,1.021,1.022,1.022,1.020,1976700,2019228

502011,2017-07-06,1.020,1.022,1.020,0.974,2610708,2664025

502011,2017-07-05,1.023,1.023,1.022,1.020,570061,581912

502011,2017-07-04,1.023,1.024,1.021,1.020,640431,654344

502011,2017-07-03,1.020,1.024,1.022,1.020,664331,679827

502012,2017-08-11,1.331,1.331,1.313,1.298,243508,319170

502012,2017-08-10,1.340,1.367,1.336,1.330,204500,273709

502012,2017-08-09,1.362,1.367,1.346,1.335,182505,244883

502012,2017-08-08,1.340,1.379,1.368,1.335,517914,698740

502012,2017-08-07,1.361,1.392,1.370,1.340,226328,305471

502012,2017-08-04,1.365,1.393,1.370,1.330,1176863,1622692

502012,2017-08-03,1.376,1.377,1.365,1.360,496893,679816

502012,2017-08-02,1.340,1.382,1.370,1.340,1435363,1964641

502012,2017-08-01,1.330,1.364,1.347,1.330,1380580,1859332

502012,2017-07-31,1.295,1.334,1.317,1.295,771511,1019050

502012,2017-07-28,1.308,1.326,1.300,1.296,456050,594751

502012,2017-07-27,1.297,1.347,1.319,1.280,370093,489068

502012,2017-07-26,1.290,1.318,1.305,1.290,284573,368884

502012,2017-07-25,1.311,1.312,1.303,1.294,335897,436477

502012,2017-07-24,1.317,1.330,1.314,1.305,364370,482062

502012,2017-07-21,1.310,1.334,1.317,1.308,559066,735898

502012,2017-07-20,1.313,1.335,1.330,1.313,988112,1311811

502012,2017-07-19,1.206,1.333,1.331,1.206,4189919,5444155

502012,2017-07-18,1.202,1.247,1.215,1.202,371844,454313

502012,2017-07-17,1.291,1.291,1.231,1.231,687723,866119

502012,2017-07-14,1.287,1.301,1.289,1.274,530692,684174

502012,2017-07-13,1.266,1.290,1.285,1.254,3602776,4620616

502012,2017-07-12,1.261,1.278,1.252,1.248,281078,354254

502012,2017-07-11,1.260,1.290,1.266,1.260,3852950,4928822

502012,2017-07-10,1.230,1.268,1.244,1.230,992659,1243750

502012,2017-07-07,1.201,1.250,1.244,1.201,1031157,1273183

502012,2017-07-06,1.216,1.230,1.215,1.212,155310,188784

502012,2017-07-05,1.204,1.225,1.224,1.204,373267,454759

502012,2017-07-04,1.216,1.230,1.212,1.206,496235,603030

502012,2017-07-03,1.217,1.233,1.227,1.209,1081789,1316278

502013,2017-08-11,0.850,0.864,0.835,0.834,2634594,2222539

502013,2017-08-10,0.858,0.863,0.854,0.848,1191541,1018097

502013,2017-08-09,0.860,0.860,0.858,0.856,2892838,2481429

502013,2017-08-08,0.854,0.862,0.860,0.854,2410805,2070123

502013,2017-08-07,0.848,0.855,0.854,0.846,2317043,1973581

502013,2017-08-04,0.850,0.855,0.850,0.848,3606317,3074219

502013,2017-08-03,0.855,0.856,0.849,0.846,2794979,2372889

502013,2017-08-02,0.865,0.865,0.855,0.854,2464446,2120738

502013,2017-08-01,0.862,0.866,0.865,0.860,4948982,4272165

502013,2017-07-31,0.855,0.862,0.861,0.853,4387766,3762882

502013,2017-07-28,0.851,0.857,0.855,0.850,2516238,2151174

502013,2017-07-27,0.845,0.854,0.850,0.843,1931859,1639683

502013,2017-07-26,0.849,0.854,0.850,0.844,1793267,1518688

502013,2017-07-25,0.862,0.862,0.849,0.847,2165841,1841184

502013,2017-07-24,0.857,0.866,0.858,0.852,3797876,3267767

502013,2017-07-21,0.854,0.862,0.857,0.850,5544517,4762973

502013,2017-07-20,0.851,0.860,0.854,0.851,4436484,3794967

502013,2017-07-19,0.837,0.851,0.851,0.837,5091010,4305971

502013,2017-07-18,0.832,0.838,0.838,0.825,3726101,3097248

502013,2017-07-17,0.850,0.851,0.833,0.823,3542041,2969946

502013,2017-07-14,0.845,0.850,0.848,0.844,3981154,3371829

502013,2017-07-13,0.836,0.848,0.844,0.836,5502501,4642025

502013,2017-07-12,0.833,0.839,0.836,0.830,2316490,1934100

502013,2017-07-11,0.842,0.843,0.837,0.836,2765527,2325898

502013,2017-07-10,0.839,0.845,0.842,0.836,2594284,2186948

502013,2017-07-07,0.840,0.840,0.839,0.835,1487510,1247112

502013,2017-07-06,0.841,0.843,0.840,0.836,3668487,3078741

502013,2017-07-05,0.834,0.841,0.840,0.832,4993930,4172902

502013,2017-07-04,0.839,0.840,0.834,0.834,2915574,2436403

502013,2017-07-03,0.840,0.844,0.839,0.838,1520988,1277273

502014,2017-08-11,1.013,1.018,1.012,1.008,1513600,1536091

502014,2017-08-10,1.020,1.020,1.015,1.014,1880000,1909213

502014,2017-08-09,1.019,1.020,1.015,1.015,1167399,1189269

502014,2017-08-08,1.019,1.029,1.020,1.017,1550550,1582119

502014,2017-08-07,1.023,1.023,1.019,1.015,2094264,2131668

502014,2017-08-04,1.022,1.025,1.022,1.020,1565018,1599076

502014,2017-08-03,1.026,1.026,1.023,1.021,3619650,3702109

502014,2017-08-02,1.028,1.029,1.026,1.026,1437386,1477638

502014,2017-08-01,1.029,1.029,1.029,1.028,5942209,6113922

502014,2017-07-31,1.031,1.031,1.030,1.028,5451177,5614371

502014,2017-07-28,1.031,1.033,1.031,1.030,3774373,3889966

502014,2017-07-27,1.029,1.032,1.030,1.028,1693773,1746212

502014,2017-07-26,1.027,1.032,1.030,1.027,1208683,1244320

502014,2017-07-25,1.027,1.028,1.028,1.027,1587615,1631868

502014,2017-07-24,1.026,1.029,1.027,1.026,1205223,1238302

502014,2017-07-21,1.027,1.028,1.028,1.023,3777981,3880991

502014,2017-07-20,1.028,1.031,1.027,1.027,2936393,3018980

502014,2017-07-19,1.025,1.029,1.026,1.024,4758722,4885773

502014,2017-07-18,1.026,1.026,1.026,1.022,2229951,2284990

502014,2017-07-17,1.028,1.028,1.027,1.025,2126651,2183828

502014,2017-07-14,1.026,1.029,1.028,1.026,3099571,3184639

502014,2017-07-13,1.024,1.027,1.027,1.023,4009850,4112867

502014,2017-07-12,1.023,1.025,1.025,1.022,4027042,4122381

502014,2017-07-11,1.024,1.024,1.023,1.022,6099266,6237733

502014,2017-07-10,1.024,1.026,1.024,1.023,1634600,1674414

502014,2017-07-07,1.025,1.025,1.024,1.023,1854700,1899141

502014,2017-07-06,1.026,1.026,1.025,1.024,2283157,2340193

502014,2017-07-05,1.027,1.027,1.025,1.024,3296764,3379450

502014,2017-07-04,1.028,1.028,1.027,1.026,1345350,1380910

502014,2017-07-03,1.029,1.029,1.027,1.027,763700,784550

502015,2017-08-11,0.689,0.689,0.658,0.653,3893700,2614825

502015,2017-08-10,0.697,0.701,0.693,0.682,2890000,1999753

502015,2017-08-09,0.699,0.699,0.697,0.693,1728345,1202601

502015,2017-08-08,0.691,0.702,0.700,0.691,4504888,3142666

502015,2017-08-07,0.674,0.691,0.690,0.671,2816605,1921748

502015,2017-08-04,0.678,0.685,0.676,0.674,2773636,1887395

502015,2017-08-03,0.683,0.686,0.677,0.672,3178020,2155119

502015,2017-08-02,0.702,0.702,0.683,0.682,3899584,2699692

502015,2017-08-01,0.693,0.703,0.702,0.690,7874655,5495257

502015,2017-07-31,0.680,0.693,0.692,0.675,9375336,6400149

502015,2017-07-28,0.669,0.682,0.680,0.666,5030962,3413063

502015,2017-07-27,0.666,0.671,0.668,0.654,3532581,2348419

502015,2017-07-26,0.671,0.678,0.667,0.654,5770037,3830263

502015,2017-07-25,0.690,0.691,0.671,0.666,5895919,3975345

502015,2017-07-24,0.687,0.698,0.690,0.681,4315405,2984055

502015,2017-07-21,0.681,0.697,0.686,0.681,4807311,3317490

502015,2017-07-20,0.674,0.689,0.681,0.670,6088937,4152544

502015,2017-07-19,0.649,0.673,0.672,0.649,7090086,4704136

502015,2017-07-18,0.641,0.652,0.650,0.624,4869508,3106159

502015,2017-07-17,0.671,0.673,0.641,0.639,5369339,3499222

502015,2017-07-14,0.661,0.670,0.670,0.658,4006211,2668096

502015,2017-07-13,0.647,0.670,0.661,0.647,8317492,5504766

502015,2017-07-12,0.654,0.654,0.647,0.640,3411646,2207442

502015,2017-07-11,0.664,0.664,0.651,0.651,2984366,1962834

502015,2017-07-10,0.655,0.666,0.660,0.653,3485710,2305147

502015,2017-07-07,0.653,0.657,0.655,0.647,3301482,2157245

502015,2017-07-06,0.653,0.657,0.657,0.646,3325643,2173525

502015,2017-07-05,0.641,0.653,0.653,0.637,4076858,2638793

502015,2017-07-04,0.652,0.654,0.641,0.641,3401513,2194828

502015,2017-07-03,0.658,0.658,0.651,0.648,2389861,1555813

502016,2017-08-11,1.072,1.072,1.072,1.072,300,322

502016,2017-08-10,1.079,1.079,1.076,1.076,5802,6260

502016,2017-08-09,1.146,1.146,1.129,1.128,5800,6552

502016,2017-08-07,1.082,1.083,1.083,1.082,15,16

502016,2017-08-04,1.087,1.087,1.087,1.087,5300,5761

502016,2017-08-03,1.076,1.078,1.078,1.076,2563,2758

502016,2017-08-02,1.084,1.084,1.083,1.083,101925,110385

502016,2017-07-31,1.086,1.086,1.086,1.086,715,776

502016,2017-07-28,1.084,1.086,1.085,1.084,7965,8643

502016,2017-07-25,1.090,1.090,1.090,1.090,300,327

502016,2017-07-24,1.097,1.129,1.129,1.097,15305,16953

502016,2017-07-20,1.091,1.091,1.091,1.091,8405,9170

502016,2017-07-19,1.070,1.070,1.070,1.070,3892,4164

502016,2017-07-17,1.079,1.097,0.973,0.973,19600,20780

502016,2017-07-14,1.071,1.117,1.074,1.071,3000,3220

502016,2017-07-13,1.069,1.098,1.076,1.069,13001,13985

502016,2017-07-12,1.111,1.111,1.098,1.098,2600,2885

502016,2017-07-11,1.069,1.070,1.070,1.069,2801,2997

502016,2017-07-10,1.070,1.071,1.071,1.070,101,108

502016,2017-07-07,1.064,1.065,1.064,1.064,900,958

502016,2017-07-06,1.063,1.063,1.063,1.063,218,232

502016,2017-07-04,1.062,1.062,1.062,1.062,8800,9346

502016,2017-07-03,1.069,1.106,1.106,1.069,400,439

502017,2017-08-03,1.050,1.050,1.050,1.050,900,945

502017,2017-08-02,1.050,1.050,1.050,1.050,100,105

502017,2017-08-01,1.050,1.050,1.050,1.050,1420,1491

502017,2017-07-31,1.096,1.096,1.096,1.096,3000,3288

502017,2017-07-28,1.037,1.080,1.080,1.037,25985,26998

502017,2017-07-24,1.050,1.080,1.080,1.050,6800,7320

502017,2017-07-21,1.000,1.080,1.080,1.000,24855,24863

502017,2017-07-20,1.050,1.050,1.050,1.050,100,105

502017,2017-07-19,1.050,1.050,1.050,1.050,99143,104100

502017,2017-07-17,1.076,1.076,1.076,1.076,16000,17216

502017,2017-07-14,1.083,1.083,1.066,1.066,1100,1190

502017,2017-07-12,1.066,1.066,1.066,1.066,900,959

502017,2017-07-11,1.066,1.066,1.066,1.066,20000,21320

502017,2017-07-10,1.075,1.075,1.075,1.075,3000,3225

502017,2017-07-03,1.075,1.075,1.075,1.075,1000,1075

502018,2017-08-10,1.036,1.146,1.146,1.036,900,954

502018,2017-08-07,1.069,1.150,1.150,1.069,1400,1529

502018,2017-08-04,0.986,1.184,1.179,0.986,12000,12329

502018,2017-08-03,1.090,1.090,1.090,1.090,3500,3815

502018,2017-08-02,1.079,1.132,1.132,1.079,300,329

502018,2017-07-31,1.090,1.090,1.090,1.090,24885,27125

502018,2017-07-28,1.000,1.130,1.130,1.000,24885,24898

502018,2017-07-26,1.110,1.110,1.110,1.110,200,222

502018,2017-07-24,1.120,1.120,1.120,1.117,57811,64655

502018,2017-07-21,1.108,1.108,1.108,1.108,47334,52446

502018,2017-07-20,1.060,1.062,1.062,1.060,9111,9658

502018,2017-07-19,1.030,1.030,1.030,1.030,38543,39699

502018,2017-07-14,1.050,1.050,1.050,1.050,100,105

502018,2017-07-13,0.967,1.102,1.025,0.967,21400,23289

502018,2017-07-12,1.040,1.040,1.040,1.040,18800,19552

502018,2017-07-11,1.043,1.043,1.040,0.939,2100,2090

502018,2017-07-10,1.032,1.032,1.032,1.032,20900,21569

502018,2017-07-03,0.946,1.145,1.145,0.946,233,227

502020,2017-08-11,1.349,1.349,1.339,1.339,1000,1340

502020,2017-08-10,1.359,1.359,1.359,1.359,2600,3533

502020,2017-08-09,1.360,1.360,1.360,1.360,7168,9748

502020,2017-08-08,1.356,1.360,1.360,1.356,559,758

502020,2017-08-04,1.362,1.362,1.361,1.361,2128,2897

502020,2017-08-02,1.385,1.385,1.385,1.385,1000,1385

502020,2017-08-01,1.369,1.390,1.382,1.369,13200,18238

502020,2017-07-31,1.359,1.359,1.358,1.358,1621,2203

502020,2017-07-26,1.360,1.392,1.361,1.360,15500,21103

502020,2017-07-24,1.360,1.375,1.370,1.360,10534,14456

502020,2017-07-21,1.365,1.380,1.365,1.365,83475,114226

502020,2017-07-20,1.364,1.375,1.372,1.364,10281,14106

502020,2017-07-19,1.349,1.365,1.362,1.349,42803,58409

502020,2017-07-18,1.351,1.396,1.396,1.350,64675,87335

502020,2017-07-17,1.357,1.398,1.364,1.350,50521,70335

502020,2017-07-12,1.332,1.333,1.332,1.330,8727,11617

502020,2017-07-10,1.303,1.306,1.306,1.303,1909,2488

502020,2017-07-07,1.336,1.336,1.334,1.334,800,1068

502020,2017-07-06,1.309,1.309,1.309,1.309,2903,3800

502020,2017-07-05,1.281,1.299,1.299,1.281,280,360

502020,2017-07-04,1.299,1.299,1.287,1.287,881,1135

502021,2017-08-03,1.097,1.097,1.097,1.097,2200,2413

502021,2017-08-02,1.064,1.064,1.053,1.052,19872,20965

502021,2017-07-31,1.052,1.052,1.052,1.052,2200,2314

502021,2017-07-28,1.053,1.053,1.053,1.053,1600,1685

502021,2017-07-27,1.008,1.060,1.060,1.008,26600,28113

502021,2017-07-26,1.059,1.059,1.059,1.059,200,212

502021,2017-07-21,1.041,1.055,1.055,1.041,51800,54605

502021,2017-07-20,1.058,1.058,1.058,1.058,7200,7618

502021,2017-07-17,1.058,1.058,1.058,1.058,2600,2751

502021,2017-07-14,1.060,1.062,1.061,1.060,1800,1910

502021,2017-07-12,1.055,1.062,1.059,1.055,9600,10162

502021,2017-07-11,1.047,1.048,1.048,1.047,8600,9012

502021,2017-07-10,1.048,1.048,1.048,1.048,2800,2934

502021,2017-07-05,1.053,1.054,1.054,1.053,6800,7166

502022,2017-08-02,1.671,1.675,1.675,1.671,9933,16637

502022,2017-07-31,1.630,1.666,1.666,1.630,2075,3399

502022,2017-07-27,1.612,1.670,1.670,1.612,3700,6063

502022,2017-07-26,1.680,1.680,1.655,1.655,5800,9604

502022,2017-07-24,1.650,1.650,1.650,1.650,16000,26400

502022,2017-07-21,1.596,1.670,1.670,1.596,47604,79424

502022,2017-07-20,1.668,1.680,1.680,1.668,33390,56087

502022,2017-07-17,1.601,1.671,1.670,1.601,23500,39236

502022,2017-07-14,1.697,1.697,1.608,1.604,18814,30264

502022,2017-07-13,1.533,1.600,1.598,1.533,2738,4348

502022,2017-07-12,1.600,1.600,1.590,1.590,21953,34943

502022,2017-07-11,1.542,1.600,1.586,1.542,34724,54433

502022,2017-07-10,1.542,1.542,1.542,1.542,200,308

502022,2017-07-05,1.527,1.540,1.540,1.527,4087,6294

502023,2017-08-11,1.122,1.122,1.084,1.059,287808,310287

502023,2017-08-10,1.280,1.280,1.159,1.159,560900,662120

502023,2017-08-09,1.256,1.529,1.288,1.256,764698,981129

502023,2017-08-08,1.180,1.396,1.395,1.180,199430,275861

502023,2017-08-07,1.117,1.269,1.269,1.117,66570,80317

502023,2017-08-04,1.116,1.170,1.154,1.116,106163,122116

502023,2017-08-03,1.080,1.089,1.089,1.026,181900,196567

502023,2017-08-02,1.055,1.080,1.079,1.055,110872,117740

502023,2017-08-01,1.048,1.048,1.042,1.042,67498,70489

502023,2017-07-31,1.002,1.048,1.048,1.002,45803,47549

502023,2017-07-28,0.976,0.993,0.993,0.976,5400,5312

502023,2017-07-27,0.985,0.992,0.988,0.980,18200,17962

502023,2017-07-26,0.990,0.990,0.989,0.989,12000,11879

502023,2017-07-25,0.990,0.999,0.989,0.984,47200,46479

502023,2017-07-24,0.992,0.992,0.965,0.956,105600,102010

502023,2017-07-20,0.999,0.999,0.995,0.992,57200,56902

502023,2017-07-19,0.965,1.011,1.000,0.965,165384,165349

502023,2017-07-18,0.979,0.979,0.969,0.969,200,195

502023,2017-07-17,0.964,0.964,0.960,0.960,2100,2020

502023,2017-07-14,0.969,0.969,0.969,0.969,400,388

502023,2017-07-13,0.959,0.969,0.969,0.959,4500,4317

502023,2017-07-12,0.980,0.980,0.969,0.969,5500,5389

502023,2017-07-11,0.974,0.979,0.979,0.966,18984,18464

502023,2017-07-10,0.960,0.994,0.982,0.872,16600,15973

502023,2017-07-07,0.953,0.963,0.963,0.951,43000,41376

502023,2017-07-06,0.944,0.954,0.953,0.944,16600,15784

502023,2017-07-05,0.935,0.938,0.938,0.935,3967,3712

502023,2017-07-04,0.944,0.948,0.935,0.935,75900,71018

502023,2017-07-03,0.926,0.943,0.943,0.924,117300,108841

502024,2017-08-10,1.250,1.250,1.240,1.076,25600,27632

502024,2017-08-09,1.132,1.160,1.160,1.130,313851,355280

502024,2017-08-08,1.141,1.236,1.130,1.130,1751,2000

502024,2017-08-04,1.125,1.125,1.125,1.125,14000,15750

502024,2017-08-03,1.085,1.085,1.085,1.085,12000,13020

502024,2017-08-01,1.085,1.085,1.085,1.080,79601,86343

502024,2017-07-31,1.064,1.085,1.085,1.064,334151,360590

502024,2017-07-27,1.055,1.070,1.054,1.054,30300,32417

502024,2017-07-26,1.007,1.007,1.007,1.007,200,201

502024,2017-07-25,1.060,1.065,1.065,1.022,50200,53409

502024,2017-07-24,1.090,1.090,1.080,1.080,67900,73511

502024,2017-07-20,1.076,1.076,1.075,1.075,116900,125695

502024,2017-07-19,1.056,1.075,1.075,1.056,862560,921957

502024,2017-07-18,1.006,1.056,1.056,1.006,1200,1232

502024,2017-07-17,1.060,1.060,1.060,1.060,100,106

502024,2017-07-14,1.017,1.051,1.051,1.017,5010,5265

502024,2017-07-13,1.068,1.068,1.068,1.068,100,107

502024,2017-07-12,1.012,1.059,1.059,1.012,5200,5267

502024,2017-07-10,1.074,1.074,1.074,1.074,100,107

502024,2017-07-07,1.061,1.065,1.065,1.061,191300,203335

502024,2017-07-06,1.065,1.075,1.065,1.065,35250,37864

502024,2017-07-05,1.075,1.075,1.075,1.075,100,108

502024,2017-07-04,1.059,1.059,1.059,1.059,47200,49985

502024,2017-07-03,1.074,1.074,1.060,1.053,188700,199423

502025,2017-08-11,1.192,1.192,1.138,1.079,88000,96213

502025,2017-08-10,1.201,1.280,1.199,1.182,92500,113944

502025,2017-08-09,1.150,1.312,1.312,1.150,297320,375052

502025,2017-08-08,1.120,1.289,1.193,1.120,144790,174048

502025,2017-08-07,1.045,1.210,1.196,1.045,152920,180010

502025,2017-08-04,0.974,1.180,1.117,0.974,119100,135379

502025,2017-08-03,0.974,1.076,1.076,0.974,43600,45945

502025,2017-08-02,0.974,1.012,1.012,0.974,18350,18515

502025,2017-08-01,0.974,1.014,0.999,0.974,101000,100890

502025,2017-07-31,0.934,1.000,0.995,0.934,351900,343787

502025,2017-07-28,0.930,0.930,0.930,0.930,200,186

502025,2017-07-27,0.900,0.916,0.909,0.900,78500,70907

502025,2017-07-26,0.917,0.919,0.919,0.916,41500,38115

502025,2017-07-25,0.930,0.972,0.918,0.868,152000,136468

502025,2017-07-21,0.910,0.910,0.900,0.900,84100,76491

502025,2017-07-20,0.915,0.915,0.901,0.901,169300,154907

502025,2017-07-19,0.905,0.920,0.915,0.894,956921,870019

502025,2017-07-18,0.848,0.881,0.880,0.848,7200,6144

502025,2017-07-17,0.888,0.888,0.873,0.814,22000,18671

502025,2017-07-14,0.869,0.902,0.898,0.869,500,441

502025,2017-07-13,0.860,0.906,0.906,0.860,23600,20529

502025,2017-07-12,0.862,0.896,0.896,0.862,3600,3110

502025,2017-07-11,0.900,0.900,0.899,0.856,91900,79542

502025,2017-07-10,0.900,0.952,0.927,0.867,126300,117485

502025,2017-07-07,0.848,0.892,0.881,0.848,131300,112791

502025,2017-07-06,0.794,0.893,0.857,0.794,90650,74749

502025,2017-07-05,0.827,0.827,0.822,0.808,34950,28719

502025,2017-07-04,0.822,0.834,0.807,0.807,172700,141266

502025,2017-07-03,0.725,0.835,0.835,0.725,322190,265424

502026,2017-08-11,0.839,0.839,0.829,0.829,1400,1171

502026,2017-08-10,0.848,0.849,0.847,0.847,101300,85951

502026,2017-08-09,0.849,0.849,0.849,0.849,3700,3141

